date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2025-12-22,V042,Cargo 3.5t,neutre,Tanger,193.2,68.7,98.5,101,122,169,112
2025-12-23,V042,Cargo 3.5t,neutre,Tanger,173.5,58.7,108.3,113,114,172,111
2025-12-24,V042,Cargo 3.5t,neutre,Tanger,93.2,57.7,102.5,43,43,85,51
2025-12-25,V042,Cargo 3.5t,neutre,Tanger,93.2,71.3,100.1,52,52,89,74
2025-12-26,V042,Cargo 3.5t,neutre,Tanger,0.0,60.5,104.2,0,0,0,0
2025-12-27,V042,Cargo 3.5t,neutre,Tanger,0.0,64.0,104.7,0,0,0,0
2025-12-28,V042,Cargo 3.5t,neutre,Tanger,3.1,67.4,90.7,3,3,2,4
2025-12-29,V042,Cargo 3.5t,neutre,Tanger,312.2,60.4,92.0,197,194,291,160
2025-12-30,V042,Cargo 3.5t,neutre,Tanger,100.3,61.0,99.6,64,66,90,70
2025-12-31,V042,Cargo 3.5t,neutre,Tanger,0.0,57.9,97.0,0,0,0,0
2026-01-01,V042,Cargo 3.5t,neutre,Tanger,206.5,65.8,106.9,116,126,206,130
2026-01-02,V042,Cargo 3.5t,neutre,Tanger,23.8,66.2,103.5,18,10,26,9
2026-01-03,V042,Cargo 3.5t,neutre,Tanger,8.5,57.9,88.6,5,3,8,7
2026-01-04,V042,Cargo 3.5t,neutre,Tanger,71.7,70.4,108.6,54,42,65,41
2026-01-05,V042,Cargo 3.5t,neutre,Tanger,37.0,65.7,90.7,19,30,49,26
2026-01-06,V042,Cargo 3.5t,neutre,Tanger,260.1,66.0,92.1,159,141,222,166
2026-01-07,V042,Cargo 3.5t,neutre,Tanger,342.1,69.7,98.4,223,209,281,218
2026-01-08,V042,Cargo 3.5t,neutre,Tanger,198.2,67.6,109.7,126,122,169,134
2026-01-09,V042,Cargo 3.5t,neutre,Tanger,152.8,63.8,95.5,85,96,130,108
2026-01-10,V042,Cargo 3.5t,neutre,Tanger,47.3,64.8,106.9,36,27,49,24
2026-01-11,V042,Cargo 3.5t,neutre,Tanger,61.4,71.9,97.7,36,23,49,34
2026-01-12,V042,Cargo 3.5t,neutre,Tanger,147.7,61.5,95.4,83,70,148,84
2026-01-13,V042,Cargo 3.5t,neutre,Tanger,157.0,67.9,94.1,86,80,148,92
2026-01-14,V042,Cargo 3.5t,neutre,Tanger,2.7,68.0,89.4,4,0,4,1
2026-01-15,V042,Cargo 3.5t,neutre,Tanger,153.5,58.8,107.6,74,93,142,94
2026-01-16,V042,Cargo 3.5t,neutre,Tanger,0.0,60.3,104.2,0,0,0,0
2026-01-17,V042,Cargo 3.5t,neutre,Tanger,58.7,57.2,93.9,48,35,60,33
2026-01-18,V042,Cargo 3.5t,neutre,Tanger,86.2,66.9,106.3,53,51,82,46
2026-01-19,V042,Cargo 3.5t,neutre,Tanger,322.6,66.6,101.9,207,198,304,177
2026-01-20,V042,Cargo 3.5t,neutre,Tanger,287.0,58.5,110.0,163,187,238,160
2026-01-21,V042,Cargo 3.5t,neutre,Tanger,296.7,63.7,88.5,173,185,275,172
2026-01-22,V042,Cargo 3.5t,neutre,Tanger,240.6,71.0,95.9,151,164,228,140
2026-01-23,V042,Cargo 3.5t,neutre,Tanger,299.7,62.0,97.3,197,185,253,171
2026-01-24,V042,Cargo 3.5t,neutre,Tanger,62.5,66.2,98.4,38,41,62,27
2026-01-25,V042,Cargo 3.5t,neutre,Tanger,5.1,70.1,98.7,2,5,4,5
2026-01-26,V042,Cargo 3.5t,neutre,Tanger,113.4,66.0,92.8,63,67,106,72
2026-01-27,V042,Cargo 3.5t,neutre,Tanger,213.4,61.0,104.3,138,151,170,131
2026-01-28,V042,Cargo 3.5t,neutre,Tanger,307.0,67.8,109.1,187,169,285,194
2026-01-29,V042,Cargo 3.5t,neutre,Tanger,197.7,69.7,103.7,111,96,190,129
2026-01-30,V042,Cargo 3.5t,neutre,Tanger,116.4,63.8,99.4,87,63,100,62
2026-01-31,V042,Cargo 3.5t,neutre,Tanger,0.0,61.2,91.4,0,0,0,0
2026-02-01,V042,Cargo 3.5t,neutre,Tanger,28.8,55.5,91.1,14,16,34,13
2026-02-02,V042,Cargo 3.5t,neutre,Tanger,0.0,69.8,88.3,0,0,0,0
2026-02-03,V042,Cargo 3.5t,neutre,Tanger,218.0,66.2,98.1,121,134,204,128
2026-02-04,V042,Cargo 3.5t,neutre,Tanger,0.0,67.9,94.5,0,0,0,0
2026-02-05,V042,Cargo 3.5t,neutre,Tanger,29.3,56.6,104.9,17,18,27,19
2026-02-06,V042,Cargo 3.5t,neutre,Tanger,125.2,57.0,95.5,72,80,115,76
2026-02-07,V042,Cargo 3.5t,neutre,Tanger,82.5,57.5,100.2,48,45,84,38
2026-02-08,V042,Cargo 3.5t,neutre,Tanger,27.7,61.2,93.3,18,16,24,16
2026-02-09,V042,Cargo 3.5t,neutre,Tanger,34.6,71.0,106.0,15,21,28,24
2026-02-10,V042,Cargo 3.5t,neutre,Tanger,237.8,57.2,91.7,141,105,213,147
2026-02-11,V042,Cargo 3.5t,neutre,Tanger,202.9,71.9,89.1,117,128,181,120
2026-02-12,V042,Cargo 3.5t,neutre,Tanger,96.3,66.1,99.0,48,61,82,59
2026-02-13,V042,Cargo 3.5t,neutre,Tanger,51.9,59.9,102.0,41,33,46,31
2026-02-14,V042,Cargo 3.5t,neutre,Tanger,98.8,58.1,98.7,55,63,81,60
2026-02-15,V042,Cargo 3.5t,neutre,Tanger,59.2,72.1,107.9,34,34,62,25
2026-02-16,V042,Cargo 3.5t,neutre,Tanger,68.3,68.8,89.2,43,42,54,37
2026-02-17,V042,Cargo 3.5t,neutre,Tanger,297.2,68.8,98.0,174,164,271,191
2026-02-18,V042,Cargo 3.5t,neutre,Tanger,178.7,66.2,94.1,116,97,145,125
2026-02-19,V042,Cargo 3.5t,neutre,Tanger,2.1,68.6,105.6,3,1,0,1
2026-02-20,V042,Cargo 3.5t,neutre,Tanger,329.1,56.4,93.5,210,185,309,208
2026-02-21,V042,Cargo 3.5t,neutre,Tanger,27.9,60.7,95.5,15,8,30,14
2026-02-22,V042,Cargo 3.5t,neutre,Tanger,82.7,55.3,103.0,43,57,74,36
2026-02-23,V042,Cargo 3.5t,neutre,Tanger,0.0,71.7,109.8,0,0,0,0
2026-02-24,V042,Cargo 3.5t,neutre,Tanger,289.4,64.0,99.7,184,157,269,180
2026-02-25,V042,Cargo 3.5t,neutre,Tanger,309.7,69.6,100.1,192,169,279,192
2026-02-26,V042,Cargo 3.5t,neutre,Tanger,249.8,56.9,102.3,146,156,222,162
2026-02-27,V042,Cargo 3.5t,neutre,Tanger,121.7,66.7,89.6,62,78,92,66
2026-02-28,V042,Cargo 3.5t,neutre,Tanger,0.0,67.0,106.4,0,0,0,0
2026-03-01,V042,Cargo 3.5t,neutre,Tanger,0.0,56.9,88.7,0,0,0,0
2026-03-02,V042,Cargo 3.5t,neutre,Tanger,79.8,69.9,95.3,48,51,54,45
2026-03-03,V042,Cargo 3.5t,neutre,Tanger,334.9,63.3,106.7,207,195,321,220
2026-03-04,V042,Cargo 3.5t,neutre,Tanger,0.0,70.4,106.1,0,0,0,0
2026-03-05,V042,Cargo 3.5t,neutre,Tanger,287.3,62.7,99.1,178,174,257,169
2026-03-06,V042,Cargo 3.5t,neutre,Tanger,234.3,64.9,94.8,146,127,195,134
2026-03-07,V042,Cargo 3.5t,neutre,Tanger,6.9,61.3,109.2,7,2,10,1
2026-03-08,V042,Cargo 3.5t,neutre,Tanger,0.0,55.6,106.9,0,0,0,0
2026-03-09,V042,Cargo 3.5t,neutre,Tanger,0.0,62.9,100.5,0,0,0,0
2026-03-10,V042,Cargo 3.5t,neutre,Tanger,74.2,65.7,102.1,50,43,66,48
2026-03-11,V042,Cargo 3.5t,neutre,Tanger,217.7,55.9,107.4,136,135,165,122
2026-03-12,V042,Cargo 3.5t,neutre,Tanger,30.7,70.4,97.8,19,15,28,18
2026-03-13,V042,Cargo 3.5t,neutre,Tanger,0.0,64.2,88.9,0,0,0,0
2026-03-14,V042,Cargo 3.5t,neutre,Tanger,70.5,55.8,101.8,57,38,60,43
2026-03-15,V042,Cargo 3.5t,neutre,Tanger,0.0,56.5,90.2,0,0,0,0
2026-03-16,V042,Cargo 3.5t,neutre,Tanger,183.8,63.9,102.0,101,111,163,99
2026-03-17,V042,Cargo 3.5t,neutre,Tanger,0.0,63.0,92.6,0,0,0,0
2026-03-18,V042,Cargo 3.5t,neutre,Tanger,206.5,60.0,98.6,108,125,170,118
2026-03-19,V042,Cargo 3.5t,neutre,Tanger,42.8,71.0,104.1,17,31,39,32
2026-03-20,V042,Cargo 3.5t,neutre,Tanger,170.0,70.5,102.5,111,101,159,98
2026-03-21,V042,Cargo 3.5t,neutre,Tanger,0.0,57.2,94.1,0,0,0,0
2026-03-22,V042,Cargo 3.5t,neutre,Tanger,10.4,60.5,100.2,1,10,15,6
2026-03-23,V042,Cargo 3.5t,neutre,Tanger,117.6,61.5,94.4,70,65,124,62
2026-03-24,V042,Cargo 3.5t,neutre,Tanger,222.2,71.4,90.3,133,127,186,130
2026-03-25,V042,Cargo 3.5t,neutre,Tanger,346.3,72.1,106.8,196,192,299,220
2026-03-26,V042,Cargo 3.5t,neutre,Tanger,141.9,63.3,105.5,77,74,128,84
2026-03-27,V042,Cargo 3.5t,neutre,Tanger,155.8,57.6,89.0,106,91,126,94
2026-03-28,V042,Cargo 3.5t,neutre,Tanger,5.2,70.9,89.0,2,4,5,3
2026-03-29,V042,Cargo 3.5t,neutre,Tanger,21.8,71.9,99.8,11,11,15,15
2026-03-30,V042,Cargo 3.5t,neutre,Tanger,163.8,70.5,99.4,86,83,151,100
2026-03-31,V042,Cargo 3.5t,neutre,Tanger,97.2,71.2,104.0,71,66,93,68
2026-04-01,V042,Cargo 3.5t,neutre,Tanger,92.2,62.9,95.7,55,68,80,68
2026-04-02,V042,Cargo 3.5t,neutre,Tanger,0.0,62.0,95.3,0,0,0,0
2026-04-03,V042,Cargo 3.5t,neutre,Tanger,0.0,62.0,99.9,0,0,0,0
2026-04-04,V042,Cargo 3.5t,neutre,Tanger,2.4,60.3,90.9,2,0,1,0
2026-04-05,V042,Cargo 3.5t,neutre,Tanger,0.0,69.0,109.2,0,0,0,0
2026-04-06,V042,Cargo 3.5t,neutre,Tanger,76.9,71.3,98.1,48,51,76,43
2026-04-07,V042,Cargo 3.5t,neutre,Tanger,129.7,56.2,109.3,76,97,116,83
2026-04-08,V042,Cargo 3.5t,neutre,Tanger,132.0,56.2,90.4,91,73,119,82
2026-04-09,V042,Cargo 3.5t,neutre,Tanger,340.2,67.6,97.7,219,221,330,185
2026-04-10,V042,Cargo 3.5t,neutre,Tanger,257.8,62.9,94.2,159,159,247,170
2026-04-11,V042,Cargo 3.5t,neutre,Tanger,4.9,68.1,91.4,2,2,7,1
2026-04-12,V042,Cargo 3.5t,neutre,Tanger,66.1,62.1,90.6,52,39,58,36
2026-04-13,V042,Cargo 3.5t,neutre,Tanger,140.3,56.5,96.7,82,94,122,78
2026-04-14,V042,Cargo 3.5t,neutre,Tanger,139.2,64.2,96.6,78,88,121,79
2026-04-15,V042,Cargo 3.5t,neutre,Tanger,120.8,58.8,90.4,74,85,118,86
2026-04-16,V042,Cargo 3.5t,neutre,Tanger,201.5,67.8,94.7,109,142,178,128
2026-04-17,V042,Cargo 3.5t,neutre,Tanger,86.7,58.6,105.6,56,53,77,59
2026-04-18,V042,Cargo 3.5t,neutre,Tanger,58.5,62.8,108.3,36,31,48,43
2026-04-19,V042,Cargo 3.5t,neutre,Tanger,84.7,58.5,103.1,53,47,86,70
2026-04-20,V042,Cargo 3.5t,neutre,Tanger,324.8,58.1,90.4,196,186,305,201
2026-04-21,V042,Cargo 3.5t,neutre,Tanger,126.9,68.3,107.9,82,63,114,78
2026-04-22,V042,Cargo 3.5t,neutre,Tanger,0.0,70.8,102.0,0,0,0,0
2026-04-23,V042,Cargo 3.5t,neutre,Tanger,0.0,66.0,98.1,0,0,0,0
2026-04-24,V042,Cargo 3.5t,neutre,Tanger,65.6,72.1,91.9,43,34,61,42
2026-04-25,V042,Cargo 3.5t,neutre,Tanger,85.4,59.4,109.8,54,51,75,49
2026-04-26,V042,Cargo 3.5t,neutre,Tanger,70.9,56.7,94.9,31,36,64,44
2026-04-27,V042,Cargo 3.5t,neutre,Tanger,259.8,66.3,100.2,172,137,216,146
2026-04-28,V042,Cargo 3.5t,neutre,Tanger,183.4,61.1,97.7,128,97,165,124
2026-04-29,V042,Cargo 3.5t,neutre,Tanger,343.5,66.3,108.8,212,201,303,205
2026-04-30,V042,Cargo 3.5t,neutre,Tanger,308.1,70.1,109.7,194,188,260,182
2026-05-01,V042,Cargo 3.5t,neutre,Tanger,0.0,57.3,103.4,0,0,0,0
2026-05-02,V042,Cargo 3.5t,neutre,Tanger,38.1,62.0,102.9,24,20,43,23
2026-05-03,V042,Cargo 3.5t,neutre,Tanger,50.5,66.9,98.4,24,40,58,36
2026-05-04,V042,Cargo 3.5t,neutre,Tanger,13.5,72.2,93.9,9,15,13,5
2026-05-05,V042,Cargo 3.5t,neutre,Tanger,291.6,63.4,109.9,186,168,263,188
2026-05-06,V042,Cargo 3.5t,neutre,Tanger,0.0,67.3,100.6,0,0,0,0
2026-05-07,V042,Cargo 3.5t,neutre,Tanger,74.8,59.7,98.2,35,49,70,48
2026-05-08,V042,Cargo 3.5t,neutre,Tanger,23.5,56.5,96.9,16,11,23,11
2026-05-09,V042,Cargo 3.5t,neutre,Tanger,77.4,60.7,103.0,54,47,62,63
2026-05-10,V042,Cargo 3.5t,neutre,Tanger,78.0,71.4,108.2,34,47,62,57
2026-05-11,V042,Cargo 3.5t,neutre,Tanger,203.8,57.0,92.3,143,110,175,109
2026-05-12,V042,Cargo 3.5t,neutre,Tanger,76.9,56.3,104.2,53,50,83,48
2026-05-13,V042,Cargo 3.5t,neutre,Tanger,214.1,57.7,105.4,142,143,180,125
2026-05-14,V042,Cargo 3.5t,neutre,Tanger,309.8,58.3,95.7,162,189,290,188
2026-05-15,V042,Cargo 3.5t,neutre,Tanger,0.0,63.8,93.9,0,0,0,0
2026-05-16,V042,Cargo 3.5t,neutre,Tanger,48.0,61.7,107.1,25,33,61,27
2025-11-18,V043,Cargo 3.5t,safe,Tanger,0.0,70.9,96.9,0,0,0,0
2025-11-19,V043,Cargo 3.5t,safe,Tanger,0.0,67.3,109.6,0,0,0,0
2025-11-20,V043,Cargo 3.5t,safe,Tanger,208.5,64.8,100.4,33,34,68,40
2025-11-21,V043,Cargo 3.5t,safe,Tanger,47.4,56.5,89.6,6,4,11,5
2025-11-22,V043,Cargo 3.5t,safe,Tanger,79.8,60.5,90.4,9,11,21,10
2025-11-23,V043,Cargo 3.5t,safe,Tanger,32.1,59.1,99.5,4,1,5,2
2025-11-24,V043,Cargo 3.5t,safe,Tanger,116.2,58.7,100.7,15,17,42,25
2025-11-25,V043,Cargo 3.5t,safe,Tanger,292.6,70.6,93.1,36,48,107,42
2025-11-26,V043,Cargo 3.5t,safe,Tanger,303.9,72.1,90.2,48,51,107,33
2025-11-27,V043,Cargo 3.5t,safe,Tanger,229.7,60.5,99.3,34,31,63,24
2025-11-28,V043,Cargo 3.5t,safe,Tanger,15.5,66.9,103.1,3,2,2,0
2025-11-29,V043,Cargo 3.5t,safe,Tanger,63.0,61.7,99.8,7,11,19,9
2025-11-30,V043,Cargo 3.5t,safe,Tanger,24.9,67.8,108.0,3,6,4,2
2025-12-01,V043,Cargo 3.5t,safe,Tanger,224.4,71.6,91.8,45,39,65,30
2025-12-02,V043,Cargo 3.5t,safe,Tanger,206.9,57.4,95.7,36,31,63,33
2025-12-03,V043,Cargo 3.5t,safe,Tanger,0.0,59.0,90.4,0,0,0,0
2025-12-04,V043,Cargo 3.5t,safe,Tanger,316.7,69.6,94.4,52,59,88,45
2025-12-05,V043,Cargo 3.5t,safe,Tanger,276.8,71.8,94.6,41,34,88,42
2025-12-06,V043,Cargo 3.5t,safe,Tanger,102.5,58.4,92.7,10,25,25,13
2025-12-07,V043,Cargo 3.5t,safe,Tanger,75.2,61.6,102.9,14,15,21,10
2025-12-08,V043,Cargo 3.5t,safe,Tanger,304.8,69.7,98.0,43,51,106,51
2025-12-09,V043,Cargo 3.5t,safe,Tanger,143.9,68.1,93.6,22,18,47,18
2025-12-10,V043,Cargo 3.5t,safe,Tanger,4.8,69.3,101.0,0,5,2,1
2025-12-11,V043,Cargo 3.5t,safe,Tanger,325.8,59.8,90.1,47,50,104,57
2025-12-12,V043,Cargo 3.5t,safe,Tanger,0.0,56.3,109.1,0,0,0,0
2025-12-13,V043,Cargo 3.5t,safe,Tanger,64.1,69.8,92.8,7,12,17,14
2025-12-14,V043,Cargo 3.5t,safe,Tanger,28.6,67.0,88.9,4,4,8,8
2025-12-15,V043,Cargo 3.5t,safe,Tanger,183.3,58.1,88.8,29,24,54,28
2025-12-16,V043,Cargo 3.5t,safe,Tanger,176.0,65.5,103.7,15,28,61,19
2025-12-17,V043,Cargo 3.5t,safe,Tanger,346.1,60.0,95.0,56,42,98,48
2025-12-18,V043,Cargo 3.5t,safe,Tanger,0.0,69.7,102.9,0,0,0,0
2025-12-19,V043,Cargo 3.5t,safe,Tanger,62.3,55.4,91.5,8,8,24,8
2025-12-20,V043,Cargo 3.5t,safe,Tanger,39.5,72.1,105.2,9,6,9,8
2025-12-21,V043,Cargo 3.5t,safe,Tanger,50.1,61.7,88.7,8,15,19,11
2025-12-22,V043,Cargo 3.5t,safe,Tanger,68.4,59.7,99.4,9,8,22,15
2025-12-23,V043,Cargo 3.5t,safe,Tanger,0.0,56.4,104.4,0,0,0,0
2025-12-24,V043,Cargo 3.5t,safe,Tanger,85.3,64.6,90.7,19,10,27,8
2025-12-25,V043,Cargo 3.5t,safe,Tanger,247.2,65.6,99.2,35,31,66,37
2025-12-26,V043,Cargo 3.5t,safe,Tanger,169.6,57.3,91.6,30,20,52,32
2025-12-27,V043,Cargo 3.5t,safe,Tanger,12.6,59.8,107.4,2,2,3,0
2025-12-28,V043,Cargo 3.5t,safe,Tanger,76.8,61.4,104.9,12,6,26,8
2025-12-29,V043,Cargo 3.5t,safe,Tanger,230.6,60.6,90.7,31,37,86,32
2025-12-30,V043,Cargo 3.5t,safe,Tanger,0.0,68.1,99.6,0,0,0,0
2025-12-31,V043,Cargo 3.5t,safe,Tanger,130.0,58.6,102.5,16,24,32,13
2026-01-01,V043,Cargo 3.5t,safe,Tanger,11.5,69.7,103.6,3,0,1,1
2026-01-02,V043,Cargo 3.5t,safe,Tanger,6.3,59.0,98.0,0,0,1,0
2026-01-03,V043,Cargo 3.5t,safe,Tanger,76.7,68.1,91.0,14,7,14,6
2026-01-04,V043,Cargo 3.5t,safe,Tanger,0.0,63.9,108.7,0,0,0,0
2026-01-05,V043,Cargo 3.5t,safe,Tanger,80.4,55.4,91.9,18,11,26,11
2026-01-06,V043,Cargo 3.5t,safe,Tanger,125.5,57.0,89.6,15,20,41,17
2026-01-07,V043,Cargo 3.5t,safe,Tanger,76.0,58.8,102.4,12,15,22,9
2026-01-08,V043,Cargo 3.5t,safe,Tanger,107.3,56.5,100.4,17,13,24,16
2026-01-09,V043,Cargo 3.5t,safe,Tanger,14.7,71.4,92.8,4,4,5,1
2026-01-10,V043,Cargo 3.5t,safe,Tanger,80.1,60.0,89.3,16,14,31,11
2026-01-11,V043,Cargo 3.5t,safe,Tanger,65.5,66.1,94.3,7,5,16,7
2026-01-12,V043,Cargo 3.5t,safe,Tanger,349.2,69.2,98.2,57,55,78,60
2026-01-13,V043,Cargo 3.5t,safe,Tanger,0.0,62.7,106.7,0,0,0,0
2026-01-14,V043,Cargo 3.5t,safe,Tanger,84.2,63.1,92.4,9,9,33,8
2026-01-15,V043,Cargo 3.5t,safe,Tanger,0.0,56.0,92.6,0,0,0,0
2026-01-16,V043,Cargo 3.5t,safe,Tanger,0.0,60.5,99.2,0,0,0,0
2026-01-17,V043,Cargo 3.5t,safe,Tanger,71.8,66.2,93.2,11,12,17,16
2026-01-18,V043,Cargo 3.5t,safe,Tanger,6.6,60.0,104.0,2,1,5,2
2026-01-19,V043,Cargo 3.5t,safe,Tanger,0.0,57.2,89.3,0,0,0,0
2026-01-20,V043,Cargo 3.5t,safe,Tanger,126.7,64.6,108.3,15,15,34,15
2026-01-21,V043,Cargo 3.5t,safe,Tanger,0.0,63.1,102.6,0,0,0,0
2026-01-22,V043,Cargo 3.5t,safe,Tanger,177.1,58.2,97.9,27,24,39,21
2026-01-23,V043,Cargo 3.5t,safe,Tanger,315.4,67.6,88.9,42,51,91,42
2026-01-24,V043,Cargo 3.5t,safe,Tanger,63.4,67.0,90.9,8,7,11,5
2026-01-25,V043,Cargo 3.5t,safe,Tanger,73.2,56.7,89.0,16,12,23,11
2026-01-26,V043,Cargo 3.5t,safe,Tanger,152.5,70.9,108.4,27,30,37,21
2026-01-27,V043,Cargo 3.5t,safe,Tanger,62.6,61.5,97.2,5,8,23,6
2026-01-28,V043,Cargo 3.5t,safe,Tanger,22.7,63.4,105.0,7,4,11,5
2026-01-29,V043,Cargo 3.5t,safe,Tanger,32.5,63.4,96.7,1,5,11,5
2026-01-30,V043,Cargo 3.5t,safe,Tanger,335.8,58.4,106.4,47,46,99,55
2026-01-31,V043,Cargo 3.5t,safe,Tanger,51.7,58.4,108.3,11,6,14,7
2026-02-01,V043,Cargo 3.5t,safe,Tanger,69.3,71.6,106.4,12,11,19,10
2026-02-02,V043,Cargo 3.5t,safe,Tanger,190.7,66.3,104.4,24,37,56,33
2026-02-03,V043,Cargo 3.5t,safe,Tanger,149.2,65.1,102.5,23,28,50,22
2026-02-04,V043,Cargo 3.5t,safe,Tanger,316.1,69.3,88.2,48,44,83,43
2026-02-05,V043,Cargo 3.5t,safe,Tanger,118.4,70.5,102.0,10,14,36,19
2026-02-06,V043,Cargo 3.5t,safe,Tanger,0.0,72.1,100.9,0,0,0,0
2026-02-07,V043,Cargo 3.5t,safe,Tanger,10.0,57.9,108.3,1,1,4,1
2026-02-08,V043,Cargo 3.5t,safe,Tanger,94.1,66.5,92.7,13,12,27,13
2026-02-09,V043,Cargo 3.5t,safe,Tanger,39.7,71.3,101.4,4,5,16,5
2026-02-10,V043,Cargo 3.5t,safe,Tanger,135.5,59.1,93.6,27,10,42,28
2026-02-11,V043,Cargo 3.5t,safe,Tanger,290.9,64.5,103.7,51,49,103,45
2026-02-12,V043,Cargo 3.5t,safe,Tanger,61.8,56.5,103.3,9,11,15,7
2026-02-13,V043,Cargo 3.5t,safe,Tanger,284.5,64.8,102.0,43,45,97,51
2026-02-14,V043,Cargo 3.5t,safe,Tanger,18.0,65.7,107.4,2,3,5,2
2026-02-15,V043,Cargo 3.5t,safe,Tanger,36.0,68.2,100.3,3,9,11,5
2026-02-16,V043,Cargo 3.5t,safe,Tanger,9.7,65.9,107.5,1,2,4,0
2026-02-17,V043,Cargo 3.5t,safe,Tanger,232.5,65.5,98.4,37,37,62,29
2026-02-18,V043,Cargo 3.5t,safe,Tanger,11.4,67.1,96.9,2,1,4,2
2026-02-19,V043,Cargo 3.5t,safe,Tanger,96.6,70.7,97.1,14,11,30,12
2026-02-20,V043,Cargo 3.5t,safe,Tanger,175.3,59.0,109.4,25,19,63,26
2026-02-21,V043,Cargo 3.5t,safe,Tanger,48.7,60.2,107.1,6,5,20,6
2026-02-22,V043,Cargo 3.5t,safe,Tanger,0.0,69.8,96.3,0,0,0,0
2026-02-23,V043,Cargo 3.5t,safe,Tanger,252.7,61.9,90.4,38,45,75,53
2026-02-24,V043,Cargo 3.5t,safe,Tanger,293.3,63.4,95.0,47,37,94,51
2026-02-25,V043,Cargo 3.5t,safe,Tanger,94.6,62.8,106.3,15,16,28,9
2026-02-26,V043,Cargo 3.5t,safe,Tanger,326.6,66.9,93.3,45,45,104,49
2026-02-27,V043,Cargo 3.5t,safe,Tanger,314.8,68.7,104.3,45,38,86,51
2026-02-28,V043,Cargo 3.5t,safe,Tanger,101.7,58.6,88.5,19,17,34,16
2026-03-01,V043,Cargo 3.5t,safe,Tanger,11.5,66.1,92.3,3,2,5,1
2026-03-02,V043,Cargo 3.5t,safe,Tanger,113.1,58.0,91.7,17,14,33,24
2026-03-03,V043,Cargo 3.5t,safe,Tanger,287.5,63.2,108.4,43,38,86,45
2026-03-04,V043,Cargo 3.5t,safe,Tanger,0.0,66.4,99.9,0,0,0,0
2026-03-05,V043,Cargo 3.5t,safe,Tanger,141.9,62.4,105.3,17,25,44,17
2026-03-06,V043,Cargo 3.5t,safe,Tanger,5.8,66.8,91.2,1,1,3,1
2026-03-07,V043,Cargo 3.5t,safe,Tanger,38.0,61.6,105.8,5,4,9,7
2026-03-08,V043,Cargo 3.5t,safe,Tanger,33.8,60.1,104.3,10,3,3,7
2026-03-09,V043,Cargo 3.5t,safe,Tanger,287.1,55.3,93.1,49,37,85,45
2026-03-10,V043,Cargo 3.5t,safe,Tanger,0.0,57.3,96.7,0,0,0,0
2026-03-11,V043,Cargo 3.5t,safe,Tanger,229.6,61.2,90.6,39,31,59,37
2026-03-12,V043,Cargo 3.5t,safe,Tanger,100.0,71.5,97.0,17,14,32,15
2026-03-13,V043,Cargo 3.5t,safe,Tanger,239.3,67.3,108.9,23,40,79,28
2026-03-14,V043,Cargo 3.5t,safe,Tanger,80.3,64.3,94.0,12,7,26,11
2026-03-15,V043,Cargo 3.5t,safe,Tanger,0.0,69.6,92.6,0,0,0,0
2026-03-16,V043,Cargo 3.5t,safe,Tanger,221.8,67.0,101.4,32,46,69,46
2026-03-17,V043,Cargo 3.5t,safe,Tanger,16.8,67.3,92.1,3,0,4,3
2026-03-18,V043,Cargo 3.5t,safe,Tanger,187.1,69.9,105.0,24,26,46,34
2026-03-19,V043,Cargo 3.5t,safe,Tanger,241.9,57.8,101.5,42,31,70,39
2026-03-20,V043,Cargo 3.5t,safe,Tanger,0.0,66.0,102.3,0,0,0,0
2026-03-21,V043,Cargo 3.5t,safe,Tanger,0.0,60.7,93.1,0,0,0,0
2026-03-22,V043,Cargo 3.5t,safe,Tanger,13.3,69.6,90.1,3,1,7,2
2026-03-23,V043,Cargo 3.5t,safe,Tanger,122.5,58.1,104.1,11,22,32,17
2026-03-24,V043,Cargo 3.5t,safe,Tanger,340.4,72.0,103.0,49,47,129,50
2026-03-25,V043,Cargo 3.5t,safe,Tanger,260.0,72.2,107.0,29,33,77,38
2026-03-26,V043,Cargo 3.5t,safe,Tanger,48.2,58.3,98.3,10,14,22,4
2026-03-27,V043,Cargo 3.5t,safe,Tanger,328.6,68.3,106.7,62,42,94,37
2026-03-28,V043,Cargo 3.5t,safe,Tanger,25.4,63.2,95.3,5,3,6,0
2026-03-29,V043,Cargo 3.5t,safe,Tanger,102.8,72.2,96.3,21,19,28,14
2026-03-30,V043,Cargo 3.5t,safe,Tanger,43.7,70.0,89.9,8,6,15,3
2026-03-31,V043,Cargo 3.5t,safe,Tanger,260.2,63.7,88.5,43,26,88,29
2026-04-01,V043,Cargo 3.5t,safe,Tanger,66.0,66.7,103.9,16,8,10,11
2026-04-02,V043,Cargo 3.5t,safe,Tanger,57.1,56.3,108.8,11,12,19,9
2026-04-03,V043,Cargo 3.5t,safe,Tanger,344.2,56.5,105.7,44,47,87,49
2026-04-04,V043,Cargo 3.5t,safe,Tanger,98.2,67.6,97.0,8,21,28,19
2026-04-05,V043,Cargo 3.5t,safe,Tanger,32.0,65.8,94.4,5,3,10,3
2026-04-06,V043,Cargo 3.5t,safe,Tanger,237.7,62.0,93.1,40,33,75,44
2026-04-07,V043,Cargo 3.5t,safe,Tanger,124.6,60.2,92.5,12,23,28,17
