date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2026-02-13,V038,VLTT,Tanger,0.0,65698.8,10244.5,92.5,100.3,800.0,3915.0,40.0
2026-02-14,V038,VLTT,Tanger,35.4,65734.2,10279.9,90.9,100.6,942.0,3724.0,43.5
2026-02-15,V038,VLTT,Tanger,19.4,65753.6,10299.3,90.8,99.8,878.0,3996.0,41.9
2026-02-16,V038,VLTT,Tanger,114.9,65868.5,10414.2,85.3,100.1,1260.0,4643.0,51.5
2026-02-17,V038,VLTT,Tanger,329.3,66197.8,10743.6,87.8,94.0,2117.0,3540.0,72.9
2026-02-18,V038,VLTT,Tanger,256.8,66454.6,11000.4,88.9,98.4,1827.0,3793.0,65.7
2026-02-19,V038,VLTT,Tanger,282.3,66736.9,11282.6,90.9,96.9,1929.0,3570.0,68.2
2026-02-20,V038,VLTT,Tanger,83.5,66820.4,11366.1,88.8,97.1,1134.0,3482.0,48.3
2026-02-21,V038,VLTT,Tanger,63.0,66883.4,11429.1,92.4,100.2,1052.0,3121.0,46.3
2026-02-22,V038,VLTT,Tanger,40.7,66924.1,11469.8,88.8,96.2,963.0,4452.0,44.1
2026-02-23,V038,VLTT,Tanger,0.0,66924.1,11469.8,92.5,103.2,800.0,3394.0,40.0
2026-02-24,V038,VLTT,Tanger,251.4,67175.4,11721.2,88.4,99.4,1806.0,3485.0,65.1
2026-02-25,V038,VLTT,Tanger,339.8,67515.2,12061.0,85.4,98.8,2159.0,4178.0,74.0
2026-02-26,V038,VLTT,Tanger,96.8,67612.0,12157.7,88.9,102.0,1187.0,4397.0,49.7
2026-02-27,V038,VLTT,Tanger,263.1,67875.1,12420.8,85.3,98.4,1852.0,3454.0,66.3
2026-02-28,V038,VLTT,Tanger,79.3,67954.4,12500.1,90.9,100.1,1117.0,4622.0,47.9
2026-03-01,V038,VLTT,Tanger,70.5,68024.9,12570.6,90.9,97.6,1082.0,3289.0,47.1
2026-03-02,V038,VLTT,Tanger,174.6,68199.5,12745.2,86.5,92.5,1498.0,4328.0,57.5
2026-03-03,V038,VLTT,Tanger,68.1,68267.6,12813.3,87.2,95.5,1073.0,3371.0,46.8
2026-03-04,V038,VLTT,Tanger,26.3,68294.0,12839.7,91.0,97.2,905.0,3909.0,42.6
2026-03-05,V038,VLTT,Tanger,0.0,68294.0,12839.7,85.8,92.1,800.0,3554.0,40.0
2026-03-06,V038,VLTT,Tanger,254.6,68548.5,13094.3,87.7,96.5,1818.0,4475.0,65.5
2026-03-07,V038,VLTT,Tanger,79.5,68628.0,13173.7,92.0,104.3,1118.0,4070.0,47.9
2026-03-08,V038,VLTT,Tanger,101.9,68729.9,13275.6,87.7,96.7,1208.0,3605.0,50.2
2026-03-09,V038,VLTT,Tanger,287.6,69017.6,13563.3,87.6,97.7,1951.0,4036.0,68.8
2026-03-10,V038,VLTT,Tanger,4.9,69022.5,13568.2,90.6,99.9,820.0,3044.0,40.5
2026-03-11,V038,VLTT,Tanger,338.8,69361.2,13906.9,87.5,95.6,2155.0,4046.0,73.9
2026-03-12,V038,VLTT,Tanger,0.0,69361.2,13906.9,88.4,96.5,800.0,3531.0,40.0
2026-03-13,V038,VLTT,Tanger,0.0,69361.2,13906.9,91.6,97.3,800.0,4651.0,40.0
2026-03-14,V038,VLTT,Tanger,99.4,69460.6,14006.4,90.8,105.2,1198.0,3107.0,49.9
2026-03-15,V038,VLTT,Tanger,63.1,69523.8,14069.5,91.8,106.8,1053.0,3615.0,46.3
2026-03-16,V038,VLTT,Tanger,0.0,69523.8,14069.5,89.3,103.1,800.0,3447.0,40.0
2026-03-17,V038,VLTT,Tanger,33.4,69557.2,14102.9,90.6,104.2,934.0,4157.0,43.3
2026-03-18,V038,VLTT,Tanger,227.4,69784.6,14330.3,87.2,93.1,1710.0,3169.0,62.7
2026-03-19,V038,VLTT,Tanger,230.7,70015.2,14561.0,91.0,99.3,1723.0,3553.0,63.1
2026-03-20,V038,VLTT,Tanger,54.8,70070.0,14615.7,92.4,104.4,1019.0,3478.0,45.5
2026-03-21,V038,VLTT,Tanger,15.2,70085.1,14630.9,92.1,101.1,861.0,3414.0,41.5
2026-03-22,V038,VLTT,Tanger,1.9,70087.0,14632.7,85.7,94.0,808.0,3736.0,40.2
2026-03-23,V038,VLTT,Tanger,269.8,70356.8,14902.5,89.0,95.5,1879.0,3311.0,67.0
2026-03-24,V038,VLTT,Tanger,305.9,70662.7,15208.4,89.8,103.2,2024.0,4374.0,70.6
2026-03-25,V038,VLTT,Tanger,318.1,70980.8,15526.5,89.2,101.1,2072.0,3438.0,71.8
2026-03-26,V038,VLTT,Tanger,76.5,71057.3,15603.0,86.5,100.2,1106.0,3364.0,47.6
2026-03-27,V038,VLTT,Tanger,319.5,71376.8,15922.5,88.9,96.8,2078.0,4254.0,72.0
2026-03-28,V038,VLTT,Tanger,81.9,71458.7,16004.4,86.2,92.9,1128.0,3685.0,48.2
2026-03-29,V038,VLTT,Tanger,43.0,71501.7,16047.4,88.5,97.5,972.0,3714.0,44.3
2026-03-30,V038,VLTT,Tanger,176.9,71678.6,16224.3,91.6,102.7,1508.0,3047.0,57.7
2026-03-31,V038,VLTT,Tanger,91.1,71769.7,16315.4,86.7,94.0,1165.0,3462.0,49.1
2026-04-01,V038,VLTT,Tanger,329.1,72098.8,16644.5,85.8,97.0,2116.0,3785.0,72.9
2026-04-02,V038,VLTT,Tanger,247.6,72346.4,16892.1,91.3,105.6,1790.0,3680.0,64.8
2026-04-03,V038,VLTT,Tanger,9.5,72355.9,16901.6,90.4,105.1,838.0,4419.0,40.9
2026-04-04,V038,VLTT,Tanger,43.8,72399.7,16945.4,88.9,103.2,975.0,3232.0,44.4
2026-04-05,V038,VLTT,Tanger,7.6,72407.3,16953.0,92.6,106.4,830.0,4342.0,40.8
2026-04-06,V038,VLTT,Tanger,213.7,72620.9,17166.7,85.8,95.0,1655.0,4028.0,61.4
2026-04-07,V038,VLTT,Tanger,0.0,72620.9,17166.7,90.8,97.5,800.0,4231.0,40.0
2026-04-08,V038,VLTT,Tanger,9.8,72630.8,17176.5,92.7,101.7,839.0,3621.0,41.0
2026-04-09,V038,VLTT,Tanger,164.5,72795.3,17341.0,85.9,99.0,1458.0,3431.0,56.5
2026-04-10,V038,VLTT,Tanger,148.5,72943.8,17489.5,87.3,94.7,1394.0,3758.0,54.8
2026-04-11,V038,VLTT,Tanger,0.0,72943.8,17489.5,92.8,103.1,800.0,4195.0,40.0
2026-04-12,V038,VLTT,Tanger,27.9,72971.7,17517.4,85.3,99.5,912.0,4653.0,42.8
2026-04-13,V038,VLTT,Tanger,36.8,73008.5,17554.2,85.2,96.5,947.0,4223.0,43.7
2026-04-14,V038,VLTT,Tanger,120.6,73129.1,17674.8,89.2,96.7,1282.0,3376.0,52.1
2026-04-15,V038,VLTT,Tanger,244.1,73373.2,17918.9,85.8,96.6,1776.0,4425.0,64.4
2026-04-16,V038,VLTT,Tanger,107.4,73480.6,18026.3,85.7,94.3,1229.0,3543.0,50.7
2026-04-17,V038,VLTT,Tanger,0.0,73480.6,18026.3,88.5,100.5,800.0,3963.0,40.0
2026-04-18,V038,VLTT,Tanger,29.5,73510.1,18055.8,88.6,93.8,918.0,3617.0,43.0
2026-04-19,V038,VLTT,Tanger,0.0,73510.1,18055.8,90.4,97.9,800.0,4170.0,40.0
2026-04-20,V038,VLTT,Tanger,0.0,73510.1,18055.8,88.2,96.2,800.0,4722.0,40.0
2026-04-21,V038,VLTT,Tanger,46.2,73556.3,18102.0,86.7,98.0,985.0,3682.0,44.6
2026-04-22,V038,VLTT,Tanger,270.9,73827.2,18372.9,88.0,99.1,1884.0,4006.0,67.1
2026-04-23,V038,VLTT,Tanger,0.0,73827.2,18372.9,88.1,102.5,800.0,4671.0,40.0
2026-04-24,V038,VLTT,Tanger,51.3,73878.4,18424.1,86.2,98.5,1005.0,3973.0,45.1
2026-04-25,V038,VLTT,Tanger,67.7,73946.1,18491.8,88.2,102.2,1071.0,3562.0,46.8
2026-04-26,V038,VLTT,Tanger,0.0,73946.1,18491.8,85.5,94.1,800.0,3885.0,40.0
2026-04-27,V038,VLTT,Tanger,0.0,73946.1,18491.8,91.6,104.8,800.0,3019.0,40.0
2026-04-28,V038,VLTT,Tanger,59.0,74005.1,18550.9,90.3,99.0,1036.0,3166.0,45.9
2026-04-29,V038,VLTT,Tanger,204.3,74209.5,18755.2,85.5,98.8,1617.0,3259.0,60.4
2026-04-30,V038,VLTT,Tanger,302.2,74511.7,19057.4,92.8,97.8,2009.0,4169.0,70.2
2026-05-01,V038,VLTT,Tanger,334.9,74846.6,19392.3,92.9,100.1,2140.0,4630.0,73.5
2026-05-02,V038,VLTT,Tanger,76.1,74922.7,19468.4,85.7,90.9,1104.0,3391.0,47.6
2026-05-03,V038,VLTT,Tanger,42.9,74965.5,19511.3,88.4,102.0,971.0,3921.0,44.3
2026-05-04,V038,VLTT,Tanger,31.4,74996.9,19542.6,92.4,101.2,925.0,3383.0,43.1
2026-05-05,V038,VLTT,Tanger,0.0,74996.9,19542.6,88.9,95.4,800.0,4391.0,40.0
2026-05-06,V038,VLTT,Tanger,62.6,75059.5,19605.2,87.2,98.0,1050.0,4007.0,46.3
2026-05-07,V038,VLTT,Tanger,341.9,75401.4,19947.2,89.6,99.4,2168.0,3418.0,74.2
2026-05-08,V038,VLTT,Tanger,223.5,75625.0,20170.7,87.1,96.4,1694.0,3268.0,62.4
2026-05-09,V038,VLTT,Tanger,51.2,75676.2,20221.9,91.1,98.0,1005.0,4357.0,45.1
2026-05-10,V038,VLTT,Tanger,1.0,75677.1,20222.8,87.7,96.9,804.0,3365.0,40.1
2026-05-11,V038,VLTT,Tanger,123.4,75800.6,20346.3,86.0,94.7,1294.0,3070.0,52.3
2026-05-12,V038,VLTT,Tanger,275.8,76076.4,20622.1,88.5,94.5,1903.0,3811.0,67.6
2026-05-13,V038,VLTT,Tanger,273.1,76349.5,20895.2,86.2,93.3,1892.0,3489.0,67.3
2026-05-14,V038,VLTT,Tanger,138.0,76487.4,21033.2,85.4,98.8,1352.0,4049.0,53.8
2026-05-15,V038,VLTT,Tanger,281.7,76769.1,21314.8,92.7,102.0,1927.0,3076.0,68.2
2026-05-16,V038,VLTT,Tanger,85.1,76854.2,21399.9,92.2,100.9,1140.0,4246.0,48.5
2025-11-18,V039,Cargo 3.5t,Tanger,325.7,127156.8,325.7,90.9,105.4,2053.0,3226.0,72.6
2025-11-19,V039,Cargo 3.5t,Tanger,281.7,127438.5,607.4,85.2,97.1,1877.0,3248.0,68.2
2025-11-20,V039,Cargo 3.5t,Tanger,223.6,127662.1,831.0,92.4,99.6,1644.0,2948.0,62.4
2025-11-21,V039,Cargo 3.5t,Tanger,8.5,127670.6,839.5,87.1,95.5,784.0,3160.0,40.9
2025-11-22,V039,Cargo 3.5t,Tanger,7.6,127678.2,847.1,85.6,95.9,780.0,2795.0,40.8
2025-11-23,V039,Cargo 3.5t,Tanger,14.8,127693.1,861.9,89.2,101.0,809.0,3237.0,41.5
2025-11-24,V039,Cargo 3.5t,Tanger,223.6,127916.6,1085.5,90.9,96.2,1644.0,2669.0,62.4
2025-11-25,V039,Cargo 3.5t,Tanger,304.6,128221.2,1390.1,89.9,102.9,1968.0,2808.0,70.5
2025-11-26,V039,Cargo 3.5t,Tanger,232.3,128453.5,1622.4,87.5,96.8,1679.0,3291.0,63.2
2025-11-27,V039,Cargo 3.5t,Tanger,249.4,128702.9,1871.8,90.2,97.9,1748.0,3551.0,64.9
2025-11-28,V039,Cargo 3.5t,Tanger,51.8,128754.7,1923.6,85.1,99.8,957.0,3217.0,45.2
2025-11-29,V039,Cargo 3.5t,Tanger,1.9,128756.6,1925.5,91.7,100.4,758.0,3758.0,40.2
2025-11-30,V039,Cargo 3.5t,Tanger,55.8,128812.4,1981.3,91.1,100.6,973.0,2480.0,45.6
2025-12-01,V039,Cargo 3.5t,Tanger,0.0,128812.4,1981.3,91.7,106.6,750.0,3240.0,40.0
2025-12-02,V039,Cargo 3.5t,Tanger,69.0,128881.4,2050.3,85.1,95.7,1026.0,2880.0,46.9
2025-12-03,V039,Cargo 3.5t,Tanger,343.9,129225.3,2394.2,90.3,102.0,2125.0,3732.0,74.4
2025-12-04,V039,Cargo 3.5t,Tanger,74.9,129300.2,2469.0,91.7,105.2,1050.0,2573.0,47.5
2025-12-05,V039,Cargo 3.5t,Tanger,251.8,129552.0,2720.9,92.3,105.3,1757.0,2958.0,65.2
2025-12-06,V039,Cargo 3.5t,Tanger,57.2,129609.2,2778.1,92.2,99.8,979.0,2495.0,45.7
2025-12-07,V039,Cargo 3.5t,Tanger,1.2,129610.4,2779.3,86.6,97.8,755.0,3341.0,40.1
2025-12-08,V039,Cargo 3.5t,Tanger,208.4,129818.9,2987.7,87.9,95.9,1584.0,3020.0,60.8
2025-12-09,V039,Cargo 3.5t,Tanger,183.7,130002.5,3171.4,89.8,98.3,1485.0,3137.0,58.4
2025-12-10,V039,Cargo 3.5t,Tanger,304.8,130307.4,3476.2,92.0,98.7,1969.0,2629.0,70.5
2025-12-11,V039,Cargo 3.5t,Tanger,310.4,130617.7,3786.6,91.0,104.3,1991.0,2839.0,71.0
2025-12-12,V039,Cargo 3.5t,Tanger,144.3,130762.0,3930.8,85.7,97.2,1327.0,2933.0,54.4
2025-12-13,V039,Cargo 3.5t,Tanger,24.8,130786.7,3955.6,88.7,101.9,849.0,2630.0,42.5
2025-12-14,V039,Cargo 3.5t,Tanger,82.8,130869.5,4038.3,88.0,101.2,1081.0,2467.0,48.3
2025-12-15,V039,Cargo 3.5t,Tanger,116.0,130985.4,4154.3,87.6,99.6,1214.0,3228.0,51.6
2025-12-16,V039,Cargo 3.5t,Tanger,177.7,131163.1,4332.0,88.9,100.6,1461.0,3732.0,57.8
2025-12-17,V039,Cargo 3.5t,Tanger,0.0,131163.1,4332.0,88.0,95.0,750.0,3642.0,40.0
2025-12-18,V039,Cargo 3.5t,Tanger,107.2,131270.2,4439.1,92.9,97.9,1179.0,2427.0,50.7
2025-12-19,V039,Cargo 3.5t,Tanger,308.7,131579.0,4747.9,85.6,92.7,1985.0,3095.0,70.9
2025-12-20,V039,Cargo 3.5t,Tanger,7.3,131586.3,4755.1,92.6,98.0,779.0,2793.0,40.7
2025-12-21,V039,Cargo 3.5t,Tanger,0.0,131586.3,4755.1,85.3,100.0,750.0,2692.0,40.0
2025-12-22,V039,Cargo 3.5t,Tanger,273.2,131859.5,5028.3,85.9,91.4,1843.0,3283.0,67.3
2025-12-23,V039,Cargo 3.5t,Tanger,256.6,132116.1,5284.9,85.5,99.4,1776.0,3078.0,65.7
2025-12-24,V039,Cargo 3.5t,Tanger,194.6,132310.7,5479.6,92.2,100.2,1528.0,3496.0,59.5
2025-12-25,V039,Cargo 3.5t,Tanger,50.8,132361.5,5530.4,90.1,103.8,953.0,3287.0,45.1
2025-12-26,V039,Cargo 3.5t,Tanger,0.0,132361.5,5530.4,92.3,105.1,750.0,3412.0,40.0
2025-12-27,V039,Cargo 3.5t,Tanger,0.0,132361.5,5530.4,87.9,96.1,750.0,3382.0,40.0
2025-12-28,V039,Cargo 3.5t,Tanger,7.0,132368.6,5537.4,86.0,96.7,778.0,3334.0,40.7
2025-12-29,V039,Cargo 3.5t,Tanger,322.8,132691.4,5860.2,87.1,94.8,2041.0,3509.0,72.3
2025-12-30,V039,Cargo 3.5t,Tanger,0.0,132691.4,5860.2,88.7,96.8,750.0,2711.0,40.0
2025-12-31,V039,Cargo 3.5t,Tanger,187.9,132879.3,6048.2,91.3,104.8,1502.0,3373.0,58.8
2026-01-01,V039,Cargo 3.5t,Tanger,59.9,132939.3,6108.1,89.3,99.9,990.0,3783.0,46.0
2026-01-02,V039,Cargo 3.5t,Tanger,215.9,133155.2,6324.0,88.7,96.3,1614.0,3516.0,61.6
2026-01-03,V039,Cargo 3.5t,Tanger,5.5,133160.7,6329.6,90.5,97.8,772.0,2550.0,40.6
2026-01-04,V039,Cargo 3.5t,Tanger,66.8,133227.5,6396.4,91.5,98.4,1017.0,3648.0,46.7
2026-01-05,V039,Cargo 3.5t,Tanger,0.0,133227.5,6396.4,85.9,96.4,750.0,2985.0,40.0
2026-01-06,V039,Cargo 3.5t,Tanger,124.2,133351.7,6520.6,85.4,94.3,1247.0,3713.0,52.4
2026-01-07,V039,Cargo 3.5t,Tanger,177.4,133529.1,6698.0,92.2,100.9,1460.0,3671.0,57.7
2026-01-08,V039,Cargo 3.5t,Tanger,266.2,133795.3,6964.2,88.4,96.1,1815.0,3259.0,66.6
2026-01-09,V039,Cargo 3.5t,Tanger,201.4,133996.7,7165.6,91.4,101.6,1556.0,2645.0,60.1
2026-01-10,V039,Cargo 3.5t,Tanger,54.2,134050.9,7219.8,85.4,96.0,967.0,3739.0,45.4
2026-01-11,V039,Cargo 3.5t,Tanger,98.3,134149.2,7318.1,89.6,101.8,1143.0,3691.0,49.8
2026-01-12,V039,Cargo 3.5t,Tanger,189.1,134338.3,7507.2,91.0,99.1,1506.0,2754.0,58.9
2026-01-13,V039,Cargo 3.5t,Tanger,70.0,134408.3,7577.2,88.6,103.2,1030.0,3440.0,47.0
2026-01-14,V039,Cargo 3.5t,Tanger,78.3,134486.6,7655.5,85.5,97.8,1063.0,2822.0,47.8
2026-01-15,V039,Cargo 3.5t,Tanger,205.9,134692.5,7861.4,89.0,102.4,1574.0,3659.0,60.6
2026-01-16,V039,Cargo 3.5t,Tanger,337.8,135030.4,8199.2,88.2,102.2,2101.0,2596.0,73.8
2026-01-17,V039,Cargo 3.5t,Tanger,8.0,135038.3,8207.2,90.2,95.9,782.0,3749.0,40.8
2026-01-18,V039,Cargo 3.5t,Tanger,81.1,135119.4,8288.3,88.0,101.4,1074.0,3007.0,48.1
2026-01-19,V039,Cargo 3.5t,Tanger,179.4,135298.8,8467.6,87.5,102.2,1467.0,3729.0,57.9
2026-01-20,V039,Cargo 3.5t,Tanger,252.7,135551.5,8720.4,88.9,96.0,1761.0,3707.0,65.3
2026-01-21,V039,Cargo 3.5t,Tanger,0.0,135551.5,8720.4,90.5,104.3,750.0,3296.0,40.0
2026-01-22,V039,Cargo 3.5t,Tanger,29.3,135580.8,8749.7,87.5,98.4,867.0,2591.0,42.9
2026-01-23,V039,Cargo 3.5t,Tanger,0.0,135580.8,8749.7,90.7,96.1,750.0,3291.0,40.0
2026-01-24,V039,Cargo 3.5t,Tanger,0.0,135580.8,8749.7,87.2,93.7,750.0,3627.0,40.0
2026-01-25,V039,Cargo 3.5t,Tanger,29.6,135610.4,8779.3,88.9,101.4,868.0,2935.0,43.0
2026-01-26,V039,Cargo 3.5t,Tanger,37.4,135647.8,8816.7,91.4,99.1,900.0,2556.0,43.7
2026-01-27,V039,Cargo 3.5t,Tanger,233.3,135881.2,9050.0,90.0,98.4,1683.0,2793.0,63.3
2026-01-28,V039,Cargo 3.5t,Tanger,222.6,136103.8,9272.7,90.2,99.3,1641.0,2694.0,62.3
2026-01-29,V039,Cargo 3.5t,Tanger,0.0,136103.8,9272.7,89.0,101.1,750.0,3421.0,40.0
2026-01-30,V039,Cargo 3.5t,Tanger,321.6,136425.4,9594.3,85.9,97.4,2036.0,2790.0,72.2
2026-01-31,V039,Cargo 3.5t,Tanger,93.0,136518.4,9687.3,91.9,103.1,1122.0,2470.0,49.3
2026-02-01,V039,Cargo 3.5t,Tanger,0.0,136518.4,9687.3,92.8,100.2,750.0,2782.0,40.0
2026-02-02,V039,Cargo 3.5t,Tanger,294.0,136812.4,9981.2,92.6,106.3,1926.0,2443.0,69.4
2026-02-03,V039,Cargo 3.5t,Tanger,117.8,136930.2,10099.0,89.1,102.9,1221.0,3552.0,51.8
2026-02-04,V039,Cargo 3.5t,Tanger,6.6,136936.8,10105.6,87.8,94.0,776.0,3703.0,40.7
2026-02-05,V039,Cargo 3.5t,Tanger,329.1,137265.9,10434.8,88.8,102.3,2067.0,2676.0,72.9
2026-02-06,V039,Cargo 3.5t,Tanger,0.0,137265.9,10434.8,92.2,105.7,750.0,3689.0,40.0
2026-02-07,V039,Cargo 3.5t,Tanger,91.8,137357.7,10526.6,93.0,101.3,1117.0,3105.0,49.2
2026-02-08,V039,Cargo 3.5t,Tanger,0.0,137357.7,10526.6,85.1,92.3,750.0,3143.0,40.0
2026-02-09,V039,Cargo 3.5t,Tanger,291.9,137649.5,10818.4,92.7,98.1,1917.0,2702.0,69.2
2026-02-10,V039,Cargo 3.5t,Tanger,276.8,137926.4,11095.2,91.6,106.6,1857.0,3669.0,67.7
2026-02-11,V039,Cargo 3.5t,Tanger,0.0,137926.4,11095.2,85.6,90.8,750.0,2546.0,40.0
2026-02-12,V039,Cargo 3.5t,Tanger,97.6,138024.0,11192.8,92.2,104.5,1140.0,2610.0,49.8
2026-02-13,V039,Cargo 3.5t,Tanger,237.5,138261.5,11430.4,90.2,100.7,1700.0,3120.0,63.8
2026-02-14,V039,Cargo 3.5t,Tanger,21.5,138283.0,11451.9,92.5,102.0,836.0,3550.0,42.1
2026-02-15,V039,Cargo 3.5t,Tanger,5.1,138288.1,11457.0,92.1,101.7,770.0,2681.0,40.5
2026-02-16,V039,Cargo 3.5t,Tanger,140.0,138428.1,11596.9,92.7,100.8,1310.0,3311.0,54.0
2026-02-17,V039,Cargo 3.5t,Tanger,33.2,138461.3,11630.2,91.0,104.3,883.0,2929.0,43.3
2026-02-18,V039,Cargo 3.5t,Tanger,289.3,138750.6,11919.4,88.3,101.1,1907.0,2592.0,68.9
2026-02-19,V039,Cargo 3.5t,Tanger,294.8,139045.3,12214.2,91.1,97.6,1929.0,3264.0,69.5
2026-02-20,V039,Cargo 3.5t,Tanger,311.2,139356.5,12525.4,91.1,104.8,1995.0,2623.0,71.1
2026-02-21,V039,Cargo 3.5t,Tanger,55.7,139412.3,12581.1,91.9,97.9,973.0,3154.0,45.6
2026-02-22,V039,Cargo 3.5t,Tanger,0.0,139412.3,12581.1,89.8,100.3,750.0,3141.0,40.0
2026-02-23,V039,Cargo 3.5t,Tanger,49.8,139462.0,12630.9,88.5,97.3,949.0,2487.0,45.0
2026-02-24,V039,Cargo 3.5t,Tanger,179.2,139641.2,12810.1,90.5,103.4,1467.0,2757.0,57.9
2026-02-25,V039,Cargo 3.5t,Tanger,314.9,139956.0,13124.9,86.5,91.8,2009.0,3453.0,71.5
2026-02-26,V039,Cargo 3.5t,Tanger,282.7,140238.7,13407.6,93.0,98.5,1881.0,3489.0,68.3
2026-02-27,V039,Cargo 3.5t,Tanger,187.8,140426.5,13595.4,89.9,102.2,1501.0,2602.0,58.8
2026-02-28,V039,Cargo 3.5t,Tanger,0.0,140426.5,13595.4,91.6,100.7,750.0,2587.0,40.0
2026-03-01,V039,Cargo 3.5t,Tanger,61.8,140488.3,13657.1,89.1,94.8,997.0,2578.0,46.2
2026-03-02,V039,Cargo 3.5t,Tanger,0.0,140488.3,13657.1,89.5,96.4,750.0,3643.0,40.0
2026-03-03,V039,Cargo 3.5t,Tanger,317.6,140805.9,13974.7,85.8,91.7,2020.0,3191.0,71.8
2026-03-04,V039,Cargo 3.5t,Tanger,0.0,140805.9,13974.7,89.8,103.7,750.0,3057.0,40.0
2026-03-05,V039,Cargo 3.5t,Tanger,225.4,141031.3,14200.2,91.9,99.7,1652.0,2466.0,62.5
2026-03-06,V039,Cargo 3.5t,Tanger,29.0,141060.3,14229.1,88.4,100.4,866.0,3181.0,42.9
2026-03-07,V039,Cargo 3.5t,Tanger,79.7,141139.9,14308.8,92.6,106.5,1069.0,3787.0,48.0
2026-03-08,V039,Cargo 3.5t,Tanger,35.2,141175.1,14344.0,88.9,95.4,891.0,3716.0,43.5
2026-03-09,V039,Cargo 3.5t,Tanger,156.3,141331.4,14500.3,87.4,96.5,1375.0,3091.0,55.6
2026-03-10,V039,Cargo 3.5t,Tanger,6.8,141338.2,14507.1,86.4,95.4,777.0,3448.0,40.7
2026-03-11,V039,Cargo 3.5t,Tanger,173.9,141512.1,14681.0,92.9,102.9,1446.0,2509.0,57.4
2026-03-12,V039,Cargo 3.5t,Tanger,128.4,141640.5,14809.4,85.5,95.2,1263.0,3081.0,52.8
2026-03-13,V039,Cargo 3.5t,Tanger,70.2,141710.7,14879.6,89.6,95.9,1031.0,3715.0,47.0
2026-03-14,V039,Cargo 3.5t,Tanger,77.9,141788.6,14957.5,90.8,98.0,1061.0,2625.0,47.8
2026-03-15,V039,Cargo 3.5t,Tanger,77.6,141866.2,15035.1,87.4,93.2,1061.0,3437.0,47.8
2026-03-16,V039,Cargo 3.5t,Tanger,79.8,141946.0,15114.9,90.9,99.1,1069.0,2864.0,48.0
2026-03-17,V039,Cargo 3.5t,Tanger,227.6,142173.6,15342.5,89.2,102.3,1660.0,3227.0,62.8
2026-03-18,V039,Cargo 3.5t,Tanger,279.7,142453.3,15622.2,85.4,93.3,1869.0,3455.0,68.0
2026-03-19,V039,Cargo 3.5t,Tanger,135.3,142588.6,15757.5,89.8,100.7,1291.0,3350.0,53.5
2026-03-20,V039,Cargo 3.5t,Tanger,336.3,142924.9,16093.8,88.2,98.5,2095.0,3584.0,73.6
2026-03-21,V039,Cargo 3.5t,Tanger,82.1,143007.0,16175.9,85.2,93.6,1078.0,2814.0,48.2
2026-03-22,V039,Cargo 3.5t,Tanger,48.6,143055.7,16224.5,88.2,94.9,944.0,3558.0,44.9
2026-03-23,V039,Cargo 3.5t,Tanger,0.0,143055.7,16224.5,88.7,97.5,750.0,3649.0,40.0
2026-03-24,V039,Cargo 3.5t,Tanger,0.0,143055.7,16224.5,85.5,91.0,750.0,2716.0,40.0
2026-03-25,V039,Cargo 3.5t,Tanger,291.5,143347.2,16516.0,86.7,98.9,1916.0,2489.0,69.1
2026-03-26,V039,Cargo 3.5t,Tanger,314.0,143661.1,16830.0,90.0,99.5,2006.0,2935.0,71.4
2026-03-27,V039,Cargo 3.5t,Tanger,81.6,143742.8,16911.6,89.6,95.7,1077.0,3163.0,48.2
2026-03-28,V039,Cargo 3.5t,Tanger,99.8,143842.5,17011.4,91.5,102.4,1149.0,3310.0,50.0
2026-03-29,V039,Cargo 3.5t,Tanger,15.3,143857.8,17026.7,90.1,101.4,811.0,3657.0,41.5
2026-03-30,V039,Cargo 3.5t,Tanger,32.6,143890.4,17059.3,87.7,95.6,880.0,3343.0,43.3
2026-03-31,V039,Cargo 3.5t,Tanger,211.4,144101.9,17270.7,88.4,101.1,1596.0,2746.0,61.1
2026-04-01,V039,Cargo 3.5t,Tanger,137.3,144239.2,17408.0,86.0,95.3,1299.0,3363.0,53.7
2026-04-02,V039,Cargo 3.5t,Tanger,0.0,144239.2,17408.0,88.8,100.0,750.0,2919.0,40.0
2026-04-03,V039,Cargo 3.5t,Tanger,65.7,144304.9,17473.8,85.0,92.6,1013.0,3230.0,46.6
2026-04-04,V039,Cargo 3.5t,Tanger,46.7,144351.6,17520.5,92.3,98.9,937.0,3487.0,44.7
2026-04-05,V039,Cargo 3.5t,Tanger,49.8,144401.5,17570.3,88.7,102.0,949.0,3538.0,45.0
2026-04-06,V039,Cargo 3.5t,Tanger,22.1,144423.6,17592.5,86.7,98.9,839.0,2903.0,42.2
2026-04-07,V039,Cargo 3.5t,Tanger,0.0,144423.6,17592.5,90.3,102.7,750.0,3399.0,40.0
2026-04-08,V039,Cargo 3.5t,Tanger,0.0,144423.6,17592.5,85.4,94.6,750.0,3536.0,40.0
2026-04-09,V039,Cargo 3.5t,Tanger,168.9,144592.5,17761.4,86.8,100.6,1426.0,3578.0,56.9
2026-04-10,V039,Cargo 3.5t,Tanger,157.7,144750.2,17919.1,87.3,99.9,1381.0,2617.0,55.8
